10010	1010	1000	1011	1012	1013	1014																													
11297	1035	1008	1037	1009	1017	1018																													
11311	1025	1008	1009	1056	1040	1017	1032	1001	1034	1014	1004																								
11319	1119	1008	1137	1001	1080	1018	1078																												
11320	1016	1007	1156	1019	1057	1008	1152	1109	1034																										
11323	1158	1090	1017	1001	1003	1034	1004	1018																											
11331	1118	1183	1076	1004	1018	1008	1030	1191	1003	1034																									
11332	1008	1037	1030	1087	1009	1004																													
11359	1119	1065	1067	1027	1046	1009	1031	1034	1070	1004	1057	1008	1192	1038	1026	1041	1053																		
11367	1133	1017	1004	1067	1193	1125	1001	1003																											
11376	1008	1009	1060	1052	1040	1007	1018																												
11379	1035	1008	1037	1009	1003	1018																													
11407	1036	1008	1110	1295	1096	1034																													
11411	1010	1020	1011	1017	1012	1004																													
11413	1157	1020	1017	1004	1018	1008	1010	1036	1038	1026	1001	1041	1003	1053																					
11429	1008	1000	1009	1040	1195	1014																													
11430	1008	1020	1017	1003	1004	1021																													
11431	1025	1196	1017	1004	1018	1008	1030	1003	1034																										
11440	1081	1082	1020	1062	1058	1017	1018	1010	1008	1000	1006	1083																							
11444	1087	1017	1159	1079	1004	1018	1008	1010	1030	1027	1038	1026	1197	1041	1034																				
11447	1025	1082	1018	1127	1008	1038	1026	1041																											
11451	1020	1054	1017	1018	1004	1008	1030	1023	1134																										
11452	1008	1009	1017	1034	1169	1154																													
11453	1049	1018	1035	1008	1009	1001	1003	1034	1002																										
11458	1036	1008	1007	1040	1052	1018	1034																												
11467	1036	1081	1082	1038	1026	1003																													
11482	1119	1054	1131	1136	1009	1032	1034	1171	1058	1017	1004	1018	1071	1030	1198	1026	1001	1134	1053	1002															
11501	1017	1018	1014	1000	1008	1009	1052	1041	1032	1034																									
11502	1037	1009	1060	1052	1026	1018	1034																												
11503	1008	1084	1090	1017	1001	1003	1032	1034	1018																										
11508	1008	1190	1065	1034	1004	1028																													
11519	1016	1030	1038	1026	1070	1024	1004																												
11520	1008	1037	1082	1009	1017	1074																													
11521	1008	1085	1054	1017	1003	1001	1034	1018																											
11523	1087	1020	1295	1017	1003	1024	1004																												
11526	1008	1060	1052	1080	1004	1018																													
11528	1000	1084	1064	1157	1038	1026	1041																												
11535	1008	1119	1295	1046	1061	1034																													
11539	1051	1014	1008	1000	1077	1031	1001	1003																											
11540	1025	1056	1017	1034	1018	1004																													
11541	1008	1089	1017	1052	1040	1048	1018																												
11544	1000	1089	1040	1017	1088	1004	1014																												
11550	1058	1017	1102	1004	1113	1008	1030	1046	1052	1040	1026	1001	1032	1041																					
11555	1008	1035	1037	1009	1017	1018	1034																												
11558	1008	1082	1017	1040	1001	1083																													
11577	1112	1008	1054	1058	1177	1032	1018																												
11584	1008	1010	1037	1064	1009	1046	1017	1034																											
11592	1017	1010	1008	1037	1038	1009	1026	1006	1034																										
11599	1008	1035	1038	1009	1053	1018																													
11600	1025	1008	1038	1026	1070	1034																													
11601	1024	1004	1008	1027	1026	1068	1003	1041	1001	1034	1176																								
11604	1025	1017	1008	1056	1026	1040	1031	1032	1034																										
11607	1008	1022	1017	1001	1067	1034																													
11608	1035	1030	1037	1009	1017	1018	1043																												
11611	1022	1020	1123	1017	1018	1035	1037	1009	1003	1034																									
11613	1008	1045	1054	1017	1001	1003	1034	1018	1004																										
11615	1008	1009	1007	1017	1001	1034	1074																												
11631	1004	1078	1018	1036	1008	1189	1030	1040	1061	1003	1001																								
11640	1025	1020	1022	1076	1018	1008	1026	1041	1003	1034	1042																								
11644	1081	1082	1049	1199	1001	1034	1018	1083																											
11648	1008	1136	1020	1038	1026	1070	1041																												
11652	1035	1045	1008	1017	1001	1003	1018	1034																											
11663	1008	1010	1295	1052	1001	1018																													
11674	1141	1140	1008	1200	1009	1060	1040	1034	1014	1043	1048	1018																							
11678	1085	1020	1063	1078	1018	1008	1010	1077	1038	1026	1040	1041	1001	1034																					
11689	1025	1030	1017	1004	1018	1034																													
11692	1015	1016	1051	1082	1054	1017	1019	1057	1036	1037	1009	1040	1031	1088	1034																				
11696	1030	1017	1003	1001	1078	1004	1083																												
11705	1017	1026	1024	1041	1004	1034																													
11711	1008	1035	1037	1009	1017	1034	1018																												
11723	1000	1011	1070	1003	1018	1014	1034																												
11733	1015	1016	1131	1017	1018	1036	1060	1052	1001	1032	1003	1034	1184																						
11737	1065	1058	1017	1003	1034	1004																													
11743	1020	1058	1017	1004	1018	1021	1008	1027	1046	1026	1041	1034																							
11753	1020	1038	1026	1017	1041	1042	1034																												
11766	1000	1085	1001	1003	1014	1018	1078																												
11772	1035	1037	1017	1001	1018	1002																													
11778	1119	1058	1054	1017	1168	1004	1018	1008	1095	1089	1009	1006	1040	1001	1096	1034																			
11779	1000	1049	1001	1003	1018	1004																													
11780	1008	1009	1017	1041	1032	1004	1034																												
11784	1035	1008	1003	1001	1018	1165																													
11793	1030	1037	1009	1017	1001	1018	1004																												
11802	1008	1025	1158	1070	1041	1034	1202																												
11803	1060	1052	1017	1003	1004	1034																													
11811	1045	1008	1027	1020	1017	1041																													
11856	1119	1110	1017	1042	1034	1004	1021																												
11860	1030	1076	1017	1001	1079	1078	1004																												
11870	1025	1008	1065	1026	1041	1034																													
11875	1030	1037	1017	1024	1042	1053																													
11879	1064	1098	1020	1069	1070	1017	1004	1074	1030	1009	1026	1041																							
11885	1008	1009	1017	1001	1034	1074																													
11888	1025	1017	1024	1074	1008	1030	1152	1009	1095	1026																									
11899	1036	1037	1295	1009	1040	1004	1074																												
11901	1018	1004	1008	1010	1035	1030	1037	1027	1009	1038	1026	1041	1061	1034																					
11904	1204	1017	1004	1018	1169	1154	1036	1008	1001																										
11905	1087	1017	1024	1004	1156	1018	1078	1008	1030	1125	1001	1034																							
11908	1020	1017	1008	1055	1038	1026	1041	1053	1034	1028																									
11917	1119	1204	1051	1069	1017	1071	1008	1205	1001																										
11921	1008	1010	1064	1065	1026	1041																													
11926	1008	1188	1065	1009	1017	1024																													
11947	1008	1143	1017	1024	1004	1034																													
11950	1008	1062	1082	1011	1017	1043	1034																												
11957	1141	1022	1017	1004	1010	1112	1009	1105																											
11961	1076	1001	1003	1004	1018	1078																													
11964	1016	1015	1017	1014	1074	1000	1037	1009	1052	1031	1040	1003																							
11967	1113	1008	1017	1040	1032	1034	1018																												
11975	1008	1017	1040	1031	1004	1014																													
11983	1036	1084	1069	1058	1017	1040	1004	1018																											
11992	1035	1076	1001	1003	1018	1078																													
11994	1025	1046	1026	1017	1001	1003	1004	1018	1034																										
12001	1008	1025	1041	1034	1018	1002																													
12009	1008	1020	1009	1046	1034	1072																													
12011	1118	1206	1099	1017	1134	1004																													
12022	1016	1051	1082	1018	1008	1009	1052	1060	1031	1041																									
12023	1008	1069	1009	1017	1040	1018	1074																												
12026	1082	1018	1035	1008	1037	1095	1009	1039	1001	1002																									
12028	1008	1016	1017	1168	1040	1018																													
12040	1035	1065	1038	1026	1100	1001	1004	1018																											
12053	1206	1024	1009	1003	1034	1118	1025	1020	1017	1070	1078	1004	1072	1008	1030	1038	1026	1001	1134	1041															
12059	1036	1089	1017	1031	1040	1014	1004																												
12076	1081	1188	1082	1024	1067	1074	1011	1009	1040	1003	1034																								
12081	1008	1037	1009	1017	1024	1001																													
12108	1064	1038	1026	1017	1024	1004																													
12115	1036	1035	1008	1037	1009	1018																													
12116	1123	1017	1004	1074	1030	1147	1003	1001																											
12120	1035	1085	1049	1001	1003	1088	1018																												
12143	1065	1036	1000	1008	1113	1038	1040	1026	1041																										
12147	1119	1064	1065	1024	1159	1036	1009	1040	1032	1075	1034	1130	1118	1016	1020	1017	1070	1018	1004	1021	1113	1010	1008	1030	1038	1026	1001	1041	1053	1028					
12192	1204	1051	1062	1017	1004	1008	1037	1009	1040																										
12204	1020	1017	1004	1021	1008	1027	1110	1026	1001	1041	1042																								
12208	1008	1025	1035	1009	1005	1007	1034	1018																											
12223	1017	1018	1004	1035	1008	1037	1009	1096	1003	1001																									
12246	1008	1039	1017	1032	1001	1003																													
12253	1008	1009	1017	1001	1003	1018																													
12257	1084	1038	1295	1040	1026	1096	1004	1018																											
12261	1010	1098	1093	1020	1003	1021	1028																												
12269	1130	1204	1051	1054	1017	1114	1018	1008	1034																										
12274	1008	1037	1009	1017	1034	1074																													
12281	1017	1013	1018	1067	1004	1010	1030	1027	1150	1144	1003	1001	1041																						
12293	1087	1004	1067	1072	1008	1038	1026	1041	1034																										
12306	1000	1036	1025	1040	1012	1003	1096	1088	1050	1014																									
12308	1008	1017	1131	1032	1004	1034	1071																												
12313	1008	1035	1045	1009	1017	1001	1002	1018	1004																										
12315	1017	1018	1067	1014	1154	1035	1000	1008	1037	1038	1011	1009	1031	1026	1034																				
12319	1008	1017	1076	1001	1003	1034	1004																												
12324	1000	1035	1009	1003	1004	1018																													
12325	1035	1183	1001	1003	1002	1018	1167																												
12327	1064	1027	1038	1046	1026	1070	1041																												
12337	1000	1108	1017	1040	1018	1014																													
12343	1008	1036	1000	1017	1040	1014																													
12357	1119	1147	1026	1040	1032	1034	1018																												
12359	1185	1017	1004	1295	1038	1026	1032	1034	1053	1210																									
12365	1008	1009	1123	1007	1004	1034																													
12371	1174	1008	1037	1054	1009	1003	1034	1018																											
12392	1025	1087	1009	1026	1017	1039	1041																												
12393	1119	1058	1099	1017	1032	1203	1002																												
12404	1008	1009	1060	1017	1052	1018																													
12421	1008	1030	1212	1027	1039	1070	1041	1024	1043	1034	1018																								
12425	1009	1017	1001	1018	1034	1074																													
12431	1025	1022	1008	1038	1125	1026	1041	1034																											
12432	1146	1046	1039	1004	1034	1018																													
12437	1022	1076	1004	1018	1008	1009	1026	1003	1001	1002																									
12441	1146	1023	1076	1003	1004	1018																													
12460	1020	1058	1018	1004	1021	1008	1093	1003	1001																										
12461	1069	1017	1004	1018	1008	1030	1037	1295	1009	1096	1001	1034																							
12462	1084	1148	1168	1017	1004	1018	1036	1035	1037	1009	1001	1003																							
12477	1036	1065	1017	1026	1004	1053																													
12483	1008	1035	1037	1009	1018	1034																													
12512	1025	1148	1067	1008	1009	1026	1032	1002	1034	1048																									
12513	1010	1081	1082	1020	1041	1018	1072																												
12514	1018	1004	1035	1008	1009	1052	1003	1105																											
12518	1008	1037	1009	1031	1052	1004																													
12523	1065	1026	1160	1001	1053	1004	1021																												
12533	1016	1051	1154	1057	1071	1008	1009	1052	1043																										
12537	1119	1059	1000	1003	1001	1034	1002	1167																											
12539	1035	1045	1049	1001	1003	1018	1034																												
12566	1020	1010	1008	1093	1011	1295	1012	1034																											
12571	1000	1008	1031	1040	1060	1052	1070	1034	1014	1057																									
12576	1078	1018	1004	1067	1008	1030	1052	1003	1043	1028																									
12579	1008	1027	1020	1125	1068	1034	1072																												
12583	1146	1058	1076	1102	1017	1018	1000	1008	1136	1037	1009	1040	1031	1003																					
12590	1108	1124	1017	1018	1004	1169	1154	1027	1034																										
12596	1025	1058	1049	1004	1018	1046	1026	1003	1001	1034																									
12597	1119	1089	1137	1017	1040	1088																													
12599	1188	1183	1039	1031	1059	1004																													
12602	1036	1008	1295	1058	1055	1017	1031	1040	1052																										
12618	1081	1037	1009	1076	1003	1074																													
12635	1064	1081	1026	1017	1004	1034																													
12641	1130	1017	1076	1018	1074	1008	1030	1295	1009	1040	1001	1034																							
12666	1008	1216	1040	1007	1032	1034	1004																												
12678	1008	1035	1037	1009	1003	1018	1004																												
12679	1035	1037	1009	1017	1003	1001	1018																												
12684	1008	1016	1051	1009	1052	1034	1057																												
12690	1008	1058	1100	1017	1034	1018																													
12714	1183	1218	1017	1001	1003	1014	1004	1018																											
12726	1008	1009	1054	1039	1017	1134	1034																												
12732	1064	1051	1017	1070	1004	1008	1046	1026	1061	1032	1034																								
12746	1064	1049	1137	1059	1004	1219	1095	1009	1055	1052	1040	1026	1003	1075																					
12763	1008	1038	1009	1070	1026	1034																													
12769	1066	1008	1009	1038	1039	1026	1041	1034																											
12784	1008	1009	1076	1003	1018	1074																													
12787	1008	1009	1046	1001	1018	1034																													
12791	1025	1035	1008	1009	1004	1034	1018	1021																											
12792	1036	1008	1022	1011	1040	1003	1034	1004																											
12802	1020	1017	1078	1018	1004	1164	1030	1055	1001	1201																									
12811	1008	1016	1051	1031	1052	1060	1017	1066	1018	1002	1034																								
12815	1190	1064	1054	1159	1027	1221	1295	1011	1031	1012	1096	1088	1042	1130	1081	1020	1069	1070	1017	1014	1018	1000	1010	1026	1041	1001	1053	1028							
12819	1062	1082	1059	1004	1018	1057	1222	1009	1031	1003																									
12831	1037	1009	1017	1026	1024	1003	1004																												
12840	1037	1038	1026	1017	1223	1001	1004																												
12846	1025	1026	1001	1003	1018	1034																													
12847	1038	1070	1052	1026	1041	1034	1018																												
12848	1133	1017	1024	1018	1004	1078	1067	1008	1162	1030	1009	1150	1001	1034	1043	1053																			
12856	1008	1035	1022	1009	1003	1004	1018																												
12863	1008	1009	1017	1026	1048	1018	1034																												
12868	1084	1118	1017	1003	1001	1197	1004	1018																											
12872	1008	1017	1088	1018	1004	1154																													
12875	1030	1003	1001	1034	1053	1004	1078																												
12897	1036	1000	1040	1049	1001	1018																													
12905	1009	1017	1031	1018	1004	1101																													
12922	1064	1036	1035	1009	1068	1032	1034	1048	1025	1017	1070	1018	1008	1037	1038	1026	1041	1053	1176																
12933	1030	1009	1076	1001	1003	1074																													
12949	1130	1008	1086	1017	1001	1004	1018	1034																											
12982	1119	1000	1069	1006	1032	1034	1018	1004	1071																										
12985	1025	1008	1022	1056	1026	1041	1032																												
12986	1035	1136	1001	1003	1018	1004																													
13006	1008	1038	1026	1060	1052	1034																													
13015	1000	1036	1016	1031	1040	1017	1014																												
13040	1035	1032	1001	1003	1018	1004																													
13042	1064	1020	1027	1123	1026	1041																													
13043	1087	1017	1004	1074	1038	1009	1026	1001	1053																										
13044	1111	1017	1008	1038	1009	1026	1088	1041	1034																										
13051	1133	1026	1150	1003	1067	1004																													
13053	1188	1009	1058	1007	1006	1024	1034																												
13066	1035	1037	1009	1017	1001	1004	1018																												
13071	1008	1025	1064	1069	1038	1070	1041	1004																											
13074	1008	1038	1026	1052	1060	1018	1034																												
13077	1008	1035	1037	1009	1017	1018																													
13085	1059	1018	1004	1014	1000	1036	1008	1035	1077	1040	1001	1003	1034																						
13089	1008	1030	1087	1039	1061	1018	1078																												
13097	1119	1017	1018	1004	1008	1035	1136	1090	1009	1061	1003	1032	1001																						
13098	1008	1035	1037	1009	1017	1003	1004	1075																											
13099	1008	1035	1038	1003	1018	1053																													
13104	1030	1020	1038	1026	1076	1166	1053	1078	1018																										
13105	1008	1181	1055	1001	1003	1018																													
13109	1164	1038	1026	1041	1061	1003	1034	1078																											
13129	1008	1035	1009	1017	1003	1018	1034																												
13135	1058	1017	1018	1002	1033	1034																													
13146	1036	1037	1009	1040	1041	1004																													
13150	1010	1093	1020	1017	1001	1003																													
13156	1035	1008	1001	1003	1018	1034																													
13159	1030	1015	1016	1017	1040	1032																													
13164	1206	1119	1022	1067	1127	1027	1034	1058	1017	1018	1008	1113	1010	1038	1026	1041																			
13169	1130	1030	1009	1017	1024	1091	1067																												
13174	1008	1049	1003	1001	1018	1034	1004																												
13176	1015	1016	1017	1014	1000	1011	1040	1088	1034																										
13179	1008	1226	1135	1009	1003	1001	1193																												
13180	1016	1017	1008	1027	1009	1126	1031	1052	1060	1026	1032	1041	1034																						
13184	1020	1001	1004	1018	1021	1083																													
13188	1008	1194	1059	1002	1004	1075																													
13198	1008	1035	1016	1009	1031	1052																													
13205	1008	1025	1038	1026	1070	1041																													
13207	1020	1058	1295	1001	1004	1018																													
13212	1123	1017	1151	1007	1004	1019	1008	1003																											
13216	1035	1046	1049	1003	1001	1018																													
13218	1008	1035	1016	1009	1034	1018																													
13235	1064	1227	1037	1023	1009	1026	1070	1006	1032																										
13248	1000	1030	1089	1076	1040	1078	1014																												
13257	1025	1026	1001	1041	1004	1034																													
13265	1017	1018	1035	1008	1037	1295	1009	1001	1003	1167																									
13266	1038	1009	1026	1017	1003	1001	1004	1228																											
13292	1008	1035	1037	1022	1009	1018																													
13294	1000	1077	1040	1017	1004	1019																													
13322	1000	1136	1295	1100	1040	1137	1018	1075																											
13325	1008	1036	1030	1054	1052	1001	1003																												
13331	1065	1058	1137	1066	1018	1004	1036	1077	1295	1040	1001	1003	1043	1034																					
13338	1035	1037	1009	1017	1003	1001	1004	1018																											
13340	1008	1035	1056	1009	1032	1018																													
13355	1035	1009	1017	1001	1003	1018																													
13365	1008	1000	1090	1040	1032	1001																													
13375	1008	1069	1046	1003	1034	1004																													
13377	1024	1059	1004	1072	1008	1010	1030	1038	1026	1041	1034																								
13381	1045	1018	1008	1127	1035	1009	1046	1001	1034																										
13382	1008	1009	1017	1160	1001	1034	1021	1074																											
13388	1190	1020	1114	1004	1154	1187	1008	1056																											
13395	1045	1008	1017	1001	1032	1004																													
13404	1130	1017	1074	1036	1008	1009	1011	1040	1052	1060	1088																								
13407	1008	1030	1017	1001	1024	1018	1034																												
